Row ,Col ,Colour
  1 ,178 ,(0     ,  0 ,255)
  1 ,179 ,(0     ,  0 ,255)
  1 ,180 ,(0     ,  0 ,255)
  1 ,181 ,(0     ,  0 ,255)
  1 ,182 ,(0     ,  0 ,255)
  1 ,183 ,(230   ,230 ,230)
  1 ,184 ,(230   ,230 ,230)
  1 ,185 ,(230   ,230 ,230)
  1 ,186 ,(230   ,230 ,230)
  1 ,187 ,(230   ,230 ,230)
  1 ,188 ,(230   ,230 ,230)
  1 ,189 ,(230   ,230 ,230)
  1 ,190 ,(230   ,230 ,230)
  1 ,191 ,(230   ,230 ,230)
  1 ,192 ,(230   ,230 ,230)
  1 ,193 ,(0     ,  0 ,255)
  1 ,194 ,(0     ,  0 ,255)
  1 ,195 ,(0     ,  0 ,255)
  1 ,196 ,(0     ,  0 ,255)
  1 ,197 ,(0     ,  0 ,255)
  1 ,198 ,(0     ,  0 ,255)
  1 ,199 ,(0     ,  0 ,255)
  1 ,200 ,(0     ,  0 ,255)
  1 ,201 ,(0     ,  0 ,255)
  1 ,202 ,(0     ,  0 ,255)
  1 ,203 ,(0     ,  0 ,255)
  1 ,204 ,(0     ,  0 ,255)
  1 ,205 ,(0     ,  0 ,255)
  1 ,206 ,(0     ,  0 ,255)
  1 ,207 ,(0     ,  0 ,255)
  1 ,208 ,(0     ,  0 ,255)
  1 ,209 ,(0     ,  0 ,255)
  1 ,210 ,(0     ,  0 ,255)
  1 ,211 ,(0     ,  0 ,255)
  1 ,212 ,(0     ,  0 ,255)
  1 ,213 ,(0     ,  0 ,255)
  1 ,214 ,(0     ,  0 ,255)
  1 ,215 ,(0     ,  0 ,255)
  1 ,216 ,(0     ,  0 ,255)
  1 ,217 ,(0     ,  0 ,255)
  1 ,218 ,(0     ,  0 ,255)
  1 ,219 ,(0     ,  0 ,255)
  1 ,220 ,(0     ,  0 ,255)
  1 ,221 ,(0     ,  0 ,255)
  1 ,222 ,(230   ,230 ,230)
  1 ,223 ,(230   ,230 ,230)
  1 ,224 ,(230   ,230 ,230)
  1 ,225 ,(230   ,230 ,230)
  1 ,226 ,(230   ,230 ,230)
  1 ,227 ,(0     ,  0 ,255)
  1 ,228 ,(0     ,  0 ,255)
  1 ,229 ,(0     ,  0 ,255)
  1 ,230 ,(0     ,  0 ,255)
  1 ,231 ,(0     ,  0 ,255)
  1 ,232 ,(0     ,  0 ,255)
  1 ,233 ,(0     ,  0 ,255)
  1 ,234 ,(0     ,  0 ,255)
  1 ,235 ,(0     ,  0 ,255)
  1 ,236 ,(0     ,  0 ,255)
  1 ,237 ,(0     ,  0 ,255)
  1 ,238 ,(0     ,  0 ,255)
  1 ,239 ,(0     ,  0 ,255)
  1 ,240 ,(0     ,  0 ,255)
  1 ,241 ,(0     ,  0 ,255)
  1 ,242 ,(0     ,  0 ,255)
  1 ,243 ,(0     ,  0 ,255)
  1 ,244 ,(0     ,  0 ,255)
  1 ,245 ,(0     ,  0 ,255)
  1 ,246 ,(0     ,  0 ,255)
  1 ,247 ,(0     ,  0 ,255)
  1 ,248 ,(0     ,  0 ,255)
  1 ,249 ,(0     ,  0 ,255)
  1 ,250 ,(0     ,  0 ,255)
  1 ,251 ,(0     ,  0 ,255)
  1 ,252 ,(0     ,  0 ,255)
  1 ,253 ,(0     ,  0 ,255)
  1 ,254 ,(0     ,  0 ,255)
  1 ,255 ,(0     ,  0 ,255)
  1 ,256 ,(0     ,  0 ,255)
  1 ,257 ,(0     ,  0 ,255)
  1 ,258 ,(0     ,  0 ,255)
  1 ,259 ,(0     ,  0 ,255)
  1 ,260 ,(0     ,  0 ,255)
  1 ,261 ,(0     ,  0 ,255)
  1 ,262 ,(0     ,  0 ,255)
  1 ,263 ,(0     ,  0 ,255)
  1 ,264 ,(0     ,  0 ,255)
  1 ,265 ,(0     ,  0 ,255)
  1 ,266 ,(0     ,  0 ,255)
  1 ,267 ,(0     ,  0 ,255)
  1 ,268 ,(0     ,  0 ,255)
  1 ,269 ,(0     ,  0 ,255)
  1 ,270 ,(0     ,  0 ,255)
  1 ,271 ,(0     ,  0 ,255)
  1 ,272 ,(0     ,  0 ,255)
  1 ,273 ,(0     ,  0 ,255)
  1 ,274 ,(0     ,  0 ,255)
  1 ,275 ,(0     ,  0 ,255)
  1 ,276 ,(0     ,  0 ,255)
  1 ,277 ,(0     ,  0 ,255)
  1 ,278 ,(0     ,  0 ,255)
  1 ,279 ,(0     ,  0 ,255)
  1 ,280 ,(0     ,  0 ,255)
  1 ,281 ,(0     ,  0 ,255)
  1 ,282 ,(0     ,  0 ,255)
  1 ,283 ,(0     ,  0 ,255)
  1 ,284 ,(0     ,  0 ,255)
  1 ,285 ,(0     ,  0 ,255)
  1 ,286 ,(0     ,  0 ,255)
  1 ,287 ,(0     ,  0 ,255)
  1 ,288 ,(0     ,  0 ,255)
  1 ,289 ,(0     ,  0 ,255)
  1 ,290 ,(0     ,  0 ,255)
  1 ,291 ,(0     ,  0 ,255)
  1 ,292 ,(0     ,  0 ,255)
  1 ,293 ,(0     ,  0 ,255)
  1 ,294 ,(0     ,  0 ,255)
  1 ,295 ,(0     ,  0 ,255)
  1 ,296 ,(0     ,  0 ,255)
  1 ,297 ,(0     ,  0 ,255)
  1 ,298 ,(0     ,  0 ,255)
  1 ,299 ,(0     ,  0 ,255)
  1 ,300 ,(0     ,  0 ,255)
  1 ,301 ,(0     ,  0 ,255)
  1 ,302 ,(0     ,  0 ,255)
  1 ,303 ,(0     ,  0 ,255)
  1 ,304 ,(230   ,230 ,230)
  1 ,305 ,(230   ,230 ,230)
  1 ,306 ,(230   ,230 ,230)
  1 ,307 ,(0     ,  0 ,255)
  1 ,308 ,(0     ,  0 ,255)
  1 ,309 ,(0     ,  0 ,255)
  1 ,310 ,(0     ,  0 ,255)
  1 ,311 ,(0     ,  0 ,255)
  1 ,312 ,(0     ,  0 ,255)
  1 ,313 ,(0     ,  0 ,255)
  1 ,314 ,(0     ,  0 ,255)
  1 ,315 ,(0     ,  0 ,255)
  1 ,316 ,(0     ,  0 ,255)
  1 ,317 ,(0     ,  0 ,255)
  1 ,318 ,(0     ,  0 ,255)
  1 ,319 ,(0     ,  0 ,255)
  1 ,320 ,(0     ,  0 ,255)
  1 ,321 ,(0     ,  0 ,255)
  1 ,322 ,(0     ,  0 ,255)
  1 ,323 ,(0     ,  0 ,255)
  1 ,324 ,(0     ,  0 ,255)
  1 ,325 ,(0     ,  0 ,255)
  1 ,326 ,(0     ,  0 ,255)
  1 ,327 ,(0     ,  0 ,255)
  1 ,328 ,(0     ,  0 ,255)
  1 ,329 ,(0     ,  0 ,255)
  1 ,330 ,(0     ,  0 ,255)
  1 ,331 ,(0     ,  0 ,255)
  1 ,332 ,(0     ,  0 ,255)
  1 ,333 ,(0     ,  0 ,255)
  1 ,334 ,(0     ,  0 ,255)
  1 ,335 ,(0     ,  0 ,255)
  1 ,336 ,(0     ,  0 ,255)
  1 ,337 ,(0     ,  0 ,255)
  1 ,338 ,(0     ,  0 ,255)
  1 ,339 ,(0     ,  0 ,255)
  1 ,340 ,(0     ,  0 ,255)
  1 ,341 ,(0     ,  0 ,255)
  1 ,342 ,(0     ,  0 ,255)
  1 ,343 ,(0     ,  0 ,255)
  1 ,344 ,(0     ,  0 ,255)
  1 ,345 ,(0     ,  0 ,255)
  1 ,346 ,(230   ,230 ,230)
  1 ,347 ,(230   ,230 ,230)
  1 ,348 ,(230   ,230 ,230)
  1 ,349 ,(230   ,230 ,230)
  1 ,350 ,(230   ,230 ,230)
  1 ,351 ,(230   ,230 ,230)
  1 ,352 ,(230   ,230 ,230)
  1 ,353 ,(230   ,230 ,230)
  1 ,354 ,(230   ,230 ,230)
  1 ,355 ,(230   ,230 ,230)
  1 ,356 ,(230   ,230 ,230)
  1 ,357 ,(230   ,230 ,230)
  1 ,358 ,(230   ,230 ,230)
  1 ,359 ,(230   ,230 ,230)
  1 ,360 ,(230   ,230 ,230)
  1 ,361 ,(230   ,230 ,230)
  1 ,362 ,(230   ,230 ,230)
  1 ,363 ,(0     ,  0 ,255)
  1 ,364 ,(230   ,230 ,230)
  1 ,365 ,(230   ,230 ,230)
  1 ,366 ,(230   ,230 ,230)
  1 ,367 ,(230   ,230 ,230)
  1 ,368 ,(0     ,  0 ,255)
  1 ,369 ,(0     ,  0 ,255)
  1 ,370 ,(0     ,  0 ,255)
  1 ,371 ,(230   ,230 ,230)
  1 ,372 ,(230   ,230 ,230)
  1 ,373 ,(230   ,230 ,230)
  1 ,374 ,(230   ,230 ,230)
  1 ,375 ,(230   ,230 ,230)
  1 ,376 ,(230   ,230 ,230)
  1 ,377 ,(230   ,230 ,230)
  1 ,378 ,(230   ,230 ,230)
  1 ,379 ,(230   ,230 ,230)
  1 ,380 ,(230   ,230 ,230)
  1 ,381 ,(230   ,230 ,230)
  1 ,382 ,(230   ,230 ,230)
  1 ,383 ,(230   ,230 ,230)
  1 ,384 ,(230   ,230 ,230)
  1 ,385 ,(130   ,130 ,130)
  1 ,386 ,(130   ,130 ,130)
  1 ,387 ,(130   ,130 ,130)
  1 ,388 ,(230   ,230 ,230)
  1 ,389 ,(230   ,230 ,230)
  1 ,390 ,(230   ,230 ,230)
  1 ,391 ,(230   ,230 ,230)
  1 ,392 ,(230   ,230 ,230)
  1 ,393 ,(230   ,230 ,230)
  1 ,394 ,(230   ,230 ,230)
  1 ,395 ,(230   ,230 ,230)
  1 ,396 ,(230   ,230 ,230)
  1 ,397 ,(230   ,230 ,230)
  1 ,398 ,(230   ,230 ,230)
  1 ,399 ,(230   ,230 ,230)
  1 ,400 ,(230   ,230 ,230)
  1 ,401 ,(230   ,230 ,230)
  1 ,402 ,(230   ,230 ,230)
  1 ,403 ,(230   ,230 ,230)
  1 ,404 ,(230   ,230 ,230)
  1 ,405 ,(230   ,230 ,230)
  1 ,406 ,(230   ,230 ,230)
  1 ,407 ,(230   ,230 ,230)
  1 ,408 ,(130   ,130 ,130)
  1 ,409 ,(130   ,130 ,130)
  1 ,410 ,(230   ,230 ,230)
  1 ,411 ,(230   ,230 ,230)
  1 ,412 ,(230   ,230 ,230)
  1 ,413 ,(230   ,230 ,230)
  1 ,414 ,(230   ,230 ,230)
  1 ,415 ,(230   ,230 ,230)
  1 ,416 ,(230   ,230 ,230)
  1 ,417 ,(230   ,230 ,230)
  1 ,418 ,(230   ,230 ,230)
  1 ,419 ,(230   ,230 ,230)
  1 ,420 ,(230   ,230 ,230)
  1 ,421 ,(230   ,230 ,230)
  1 ,422 ,(230   ,230 ,230)
  1 ,423 ,(230   ,230 ,230)
  1 ,424 ,(230   ,230 ,230)
  1 ,425 ,(0     ,  0 ,255)
  1 ,426 ,(0     ,  0 ,255)
  1 ,427 ,(0     ,  0 ,255)
  1 ,428 ,(0     ,  0 ,255)
  1 ,429 ,(0     ,  0 ,255)
  1 ,430 ,(0     ,  0 ,255)
  1 ,431 ,(0     ,  0 ,255)
  1 ,432 ,(0     ,  0 ,255)
  1 ,433 ,(0     ,  0 ,255)
  1 ,434 ,(0     ,  0 ,255)
  1 ,435 ,(0     ,  0 ,255)
  1 ,436 ,(0     ,  0 ,255)
  1 ,437 ,(0     ,  0 ,255)
  1 ,438 ,(0     ,  0 ,255)
  1 ,439 ,(0     ,  0 ,255)
  1 ,440 ,(0     ,  0 ,255)
  1 ,441 ,(0     ,  0 ,255)
  1 ,442 ,(0     ,  0 ,255)
  1 ,443 ,(0     ,  0 ,255)
  1 ,444 ,(0     ,  0 ,255)
  1 ,445 ,(0     ,  0 ,255)
  1 ,446 ,(0     ,  0 ,255)
  1 ,447 ,(0     ,  0 ,255)
  1 ,448 ,(0     ,  0 ,255)
  1 ,449 ,(0     ,  0 ,255)
  1 ,450 ,(0     ,  0 ,255)
  1 ,451 ,(0     ,  0 ,255)
  1 ,452 ,(0     ,  0 ,255)
  1 ,453 ,(230   ,230 ,230)
  1 ,454 ,(230   ,230 ,230)
  1 ,455 ,(230   ,230 ,230)
  1 ,456 ,(230   ,230 ,230)
  1 ,457 ,(230   ,230 ,230)
  1 ,458 ,(230   ,230 ,230)
  1 ,459 ,(230   ,230 ,230)
  1 ,460 ,(230   ,230 ,230)
  1 ,461 ,(230   ,230 ,230)
  1 ,462 ,(230   ,230 ,230)
  1 ,463 ,(230   ,230 ,230)
  1 ,464 ,(230   ,230 ,230)
  1 ,465 ,(230   ,230 ,230)
  2 ,  0 ,(0     ,  0 ,255)
  2 ,  1 ,(0     ,  0 ,255)
  2 ,  2 ,(0     ,  0 ,255)
  2 ,  3 ,(0     ,  0 ,255)
  2 ,  4 ,(0     ,  0 ,255)
  2 ,  5 ,(0     ,  0 ,255)
  2 ,  6 ,(0     ,  0 ,255)
  2 ,  7 ,(0     ,  0 ,255)
  2 ,  8 ,(0     ,  0 ,255)
  2 ,  9 ,(0     ,  0 ,255)
  2 , 10 ,(0     ,  0 ,255)
  2 , 11 ,(0     ,  0 ,255)
  2 , 12 ,(0     ,  0 ,255)
  2 , 13 ,(0     ,  0 ,255)
  2 , 14 ,(0     ,  0 ,255)
  2 , 15 ,(0     ,  0 ,255)
  2 , 16 ,(0     ,  0 ,255)
  2 , 17 ,(0     ,  0 ,255)
  2 , 18 ,(0     ,  0 ,255)
  2 , 19 ,(0     ,  0 ,255)
  2 , 20 ,(0     ,  0 ,255)
  2 , 21 ,(0     ,  0 ,255)
  2 , 22 ,(0     ,  0 ,255)
  2 , 23 ,(0     ,  0 ,255)
  2 , 24 ,(0     ,  0 ,255)
  2 , 25 ,(0     ,  0 ,255)
  2 , 26 ,(0     ,  0 ,255)
  2 , 27 ,(0     ,  0 ,255)
  2 , 28 ,(0     ,  0 ,255)
  2 , 29 ,(0     ,  0 ,255)
  2 , 30 ,(0     ,  0 ,255)
  2 , 31 ,(0     ,  0 ,255)
  2 , 32 ,(0     ,  0 ,255)
  2 , 33 ,(0     ,  0 ,255)
  2 , 34 ,(0     ,  0 ,255)
  2 , 35 ,(0     ,  0 ,255)
  2 , 36 ,(0     ,  0 ,255)
  2 , 37 ,(0     ,  0 ,255)
  2 , 38 ,(0     ,  0 ,255)
  2 , 39 ,(0     ,  0 ,255)
  2 , 40 ,(0     ,  0 ,255)
  2 , 41 ,(0     ,  0 ,255)
  2 , 42 ,(0     ,  0 ,255)
  2 , 43 ,(0     ,  0 ,255)
  2 , 44 ,(0     ,  0 ,255)
  2 , 45 ,(0     ,  0 ,255)
  2 , 46 ,(0     ,  0 ,255)
  2 , 47 ,(0     ,  0 ,255)
  2 , 48 ,(0     ,  0 ,255)
  2 , 49 ,(0     ,  0 ,255)
  2 , 50 ,(0     ,  0 ,255)
  2 , 51 ,(0     ,  0 ,255)
  2 , 52 ,(0     ,  0 ,255)
  2 , 53 ,(230   ,230 ,230)
  2 , 54 ,(0     ,  0 ,255)
  2 , 55 ,(0     ,  0 ,255)
  2 , 56 ,(0     ,  0 ,255)
  2 , 57 ,(230   ,230 ,230)
  2 , 58 ,(230   ,230 ,230)
  2 , 59 ,(230   ,230 ,230)
  2 , 60 ,(230   ,230 ,230)
  2 , 61 ,(230   ,230 ,230)
  2 , 62 ,(230   ,230 ,230)
  2 , 63 ,(230   ,230 ,230)
  2 , 64 ,(230   ,230 ,230)
  2 , 65 ,(230   ,230 ,230)
  2 , 66 ,(230   ,230 ,230)
  2 , 67 ,(230   ,230 ,230)
  2 , 68 ,(230   ,230 ,230)
  2 , 69 ,(230   ,230 ,230)
  2 , 70 ,(230   ,230 ,230)
  2 , 71 ,(230   ,230 ,230)
  2 , 72 ,(230   ,230 ,230)
  2 , 73 ,(230   ,230 ,230)
  2 , 74 ,(230   ,230 ,230)
  2 , 75 ,(230   ,230 ,230)
  2 , 76 ,(230   ,230 ,230)
  2 , 77 ,(230   ,230 ,230)
  2 , 78 ,(230   ,230 ,230)
  2 , 79 ,(230   ,230 ,230)
  2 , 80 ,(230   ,230 ,230)
  2 , 81 ,(230   ,230 ,230)
  2 , 82 ,(230   ,230 ,230)
  2 , 83 ,(230   ,230 ,230)
  2 , 84 ,(230   ,230 ,230)
  2 , 85 ,(230   ,230 ,230)
  2 , 86 ,(230   ,230 ,230)
  2 , 87 ,(0     ,  0 ,255)
  2 , 88 ,(0     ,  0 ,255)
  2 , 89 ,(0     ,  0 ,255)
  2 , 90 ,(0     ,  0 ,255)
  2 , 91 ,(0     ,  0 ,255)
  2 , 92 ,(0     ,  0 ,255)
  2 , 93 ,(0     ,  0 ,255)
  2 , 94 ,(0     ,  0 ,255)
  2 , 95 ,(0     ,  0 ,255)
  2 , 96 ,(0     ,  0 ,255)
  2 , 97 ,(0     ,  0 ,255)
  2 , 98 ,(0     ,  0 ,255)
  2 , 99 ,(0     ,  0 ,255)
  2 ,100 ,(0     ,  0 ,255)
  2 ,101 ,(0     ,  0 ,255)
  2 ,102 ,(0     ,  0 ,255)
  2 ,103 ,(0     ,  0 ,255)
  2 ,104 ,(0     ,  0 ,255)
  2 ,105 ,(0     ,  0 ,255)
  2 ,106 ,(0     ,  0 ,255)
  2 ,107 ,(0     ,  0 ,255)
  2 ,108 ,(0     ,  0 ,255)
  2 ,109 ,(0     ,  0 ,255)
  2 ,110 ,(0     ,  0 ,255)
  2 ,111 ,(0     ,  0 ,255)
  2 ,112 ,(0     ,  0 ,255)
  2 ,113 ,(0     ,  0 ,255)
  2 ,114 ,(0     ,  0 ,255)
  2 ,115 ,(0     ,  0 ,255)
  2 ,116 ,(0     ,  0 ,255)
  2 ,117 ,(0     ,  0 ,255)
  2 ,118 ,(0     ,  0 ,255)
  2 ,119 ,(0     ,  0 ,255)
  2 ,120 ,(0     ,  0 ,255)
  2 ,121 ,(0     ,  0 ,255)
  2 ,122 ,(0     ,  0 ,255)
  2 ,123 ,(0     ,  0 ,255)
  2 ,124 ,(0     ,  0 ,255)
  2 ,125 ,(0     ,  0 ,255)
  2 ,126 ,(0     ,  0 ,255)
  2 ,127 ,(0     ,  0 ,255)
  2 ,128 ,(0     ,  0 ,255)
  2 ,129 ,(0     ,  0 ,255)
  2 ,130 ,(0     ,  0 ,255)
  2 ,131 ,(0     ,  0 ,255)
  2 ,132 ,(0     ,  0 ,255)
  2 ,133 ,(0     ,  0 ,255)
  2 ,134 ,(0     ,  0 ,255)
  2 ,135 ,(0     ,  0 ,255)
  2 ,136 ,(0     ,  0 ,255)
  2 ,137 ,(0     ,  0 ,255)
  2 ,138 ,(0     ,  0 ,255)
  2 ,139 ,(0     ,  0 ,255)
  2 ,140 ,(0     ,  0 ,255)
  2 ,141 ,(0     ,  0 ,255)
  2 ,142 ,(0     ,  0 ,255)
  2 ,143 ,(0     ,  0 ,255)
  2 ,144 ,(230   ,230 ,230)
  2 ,145 ,(230   ,230 ,230)
  2 ,146 ,(0     ,  0 ,255)
  2 ,147 ,(0     ,  0 ,255)
  2 ,148 ,(0     ,  0 ,255)
  2 ,149 ,(0     ,  0 ,255)
  2 ,150 ,(0     ,  0 ,255)
  2 ,151 ,(230   ,230 ,230)
  2 ,152 ,(230   ,230 ,230)
  2 ,153 ,(230   ,230 ,230)
  2 ,154 ,(230   ,230 ,230)
  2 ,155 ,(230   ,230 ,230)
  2 ,156 ,(230   ,230 ,230)
  2 ,157 ,(230   ,230 ,230)
  2 ,158 ,(230   ,230 ,230)
  2 ,159 ,(230   ,230 ,230)
  2 ,160 ,(230   ,230 ,230)
  2 ,161 ,(230   ,230 ,230)
  2 ,162 ,(230   ,230 ,230)
  2 ,163 ,(230   ,230 ,230)
  2 ,164 ,(230   ,230 ,230)
  2 ,165 ,(230   ,230 ,230)
  2 ,166 ,(230   ,230 ,230)
  2 ,167 ,(230   ,230 ,230)
  2 ,168 ,(230   ,230 ,230)
  2 ,169 ,(230   ,230 ,230)
  2 ,170 ,(230   ,230 ,230)
  2 ,171 ,(230   ,230 ,230)
  2 ,172 ,(0     ,  0 ,255)
  2 ,173 ,(0     ,  0 ,255)
  2 ,174 ,(0     ,  0 ,255)
  2 ,175 ,(0     ,  0 ,255)
  2 ,176 ,(0     ,  0 ,255)
  2 ,177 ,(0     ,  0 ,255)
  2 ,178 ,(0     ,  0 ,255)
  2 ,179 ,(0     ,  0 ,255)
  2 ,180 ,(0     ,  0 ,255)
  2 ,181 ,(230   ,230 ,230)
  2 ,182 ,(230   ,230 ,230)
  2 ,183 ,(230   ,230 ,230)
  2 ,184 ,(230   ,230 ,230)
  2 ,185 ,(230   ,230 ,230)
  2 ,186 ,(230   ,230 ,230)
  2 ,187 ,(230   ,230 ,230)
  2 ,188 ,(230   ,230 ,230)
  2 ,189 ,(230   ,230 ,230)
  2 ,190 ,(230   ,230 ,230)
  2 ,191 ,(230   ,230 ,230)
  2 ,192 ,(230   ,230 ,230)
  2 ,193 ,(230   ,230 ,230)
  2 ,194 ,(0     ,  0 ,255)
  2 ,195 ,(0     ,  0 ,255)
  2 ,196 ,(0     ,  0 ,255)
  2 ,197 ,(0     ,  0 ,255)
  2 ,198 ,(0     ,  0 ,255)
  2 ,199 ,(0     ,  0 ,255)
  2 ,200 ,(0     ,  0 ,255)
  2 ,201 ,(0     ,  0 ,255)
  2 ,202 ,(0     ,  0 ,255)
  2 ,203 ,(0     ,  0 ,255)
  2 ,204 ,(0     ,  0 ,255)
  2 ,205 ,(0     ,  0 ,255)
  2 ,206 ,(0     ,  0 ,255)
  2 ,207 ,(0     ,  0 ,255)
  2 ,208 ,(0     ,  0 ,255)
  2 ,209 ,(0     ,  0 ,255)
  2 ,210 ,(0     ,  0 ,255)
  2 ,211 ,(0     ,  0 ,255)
  2 ,212 ,(0     ,  0 ,255)
  2 ,213 ,(0     ,  0 ,255)
  2 ,214 ,(0     ,  0 ,255)
  2 ,215 ,(0     ,  0 ,255)
  2 ,216 ,(0     ,  0 ,255)
  2 ,217 ,(0     ,  0 ,255)
  2 ,218 ,(0     ,  0 ,255)
  2 ,219 ,(0     ,  0 ,255)
  2 ,220 ,(0     ,  0 ,255)
  2 ,221 ,(0     ,  0 ,255)
  2 ,222 ,(0     ,  0 ,255)
  2 ,223 ,(0     ,  0 ,255)
  2 ,224 ,(0     ,  0 ,255)
  2 ,225 ,(0     ,  0 ,255)
  2 ,226 ,(0     ,  0 ,255)
  2 ,227 ,(0     ,  0 ,255)
  2 ,228 ,(0     ,  0 ,255)
  2 ,229 ,(0     ,  0 ,255)
  2 ,230 ,(0     ,  0 ,255)
  2 ,231 ,(0     ,  0 ,255)
  2 ,232 ,(0     ,  0 ,255)
  2 ,233 ,(0     ,  0 ,255)
  2 ,234 ,(0     ,  0 ,255)
  2 ,235 ,(0     ,  0 ,255)
  2 ,236 ,(0     ,  0 ,255)
  2 ,237 ,(0     ,  0 ,255)
  2 ,238 ,(0     ,  0 ,255)
  2 ,239 ,(0     ,  0 ,255)
  2 ,240 ,(0     ,  0 ,255)
  2 ,241 ,(0     ,  0 ,255)
  2 ,242 ,(0     ,  0 ,255)
  2 ,243 ,(0     ,  0 ,255)
  2 ,244 ,(0     ,  0 ,255)
  2 ,245 ,(0     ,  0 ,255)
  2 ,246 ,(0     ,  0 ,255)
  2 ,247 ,(0     ,  0 ,255)
  2 ,248 ,(0     ,  0 ,255)
  2 ,249 ,(0     ,  0 ,255)
  2 ,250 ,(0     ,  0 ,255)
  2 ,251 ,(0     ,  0 ,255)
  2 ,252 ,(0     ,  0 ,255)
  2 ,253 ,(0     ,  0 ,255)
  2 ,254 ,(0     ,  0 ,255)
  2 ,255 ,(0     ,  0 ,255)
  2 ,256 ,(0     ,  0 ,255)
  2 ,257 ,(0     ,  0 ,255)
  2 ,258 ,(0     ,  0 ,255)
  2 ,259 ,(0     ,  0 ,255)
  2 ,260 ,(0     ,  0 ,255)
  2 ,261 ,(0     ,  0 ,255)
  2 ,262 ,(0     ,  0 ,255)
  2 ,263 ,(0     ,  0 ,255)
  2 ,264 ,(0     ,  0 ,255)
  2 ,265 ,(0     ,  0 ,255)
  2 ,266 ,(0     ,  0 ,255)
  2 ,267 ,(0     ,  0 ,255)
  2 ,268 ,(0     ,  0 ,255)
  2 ,269 ,(0     ,  0 ,255)
  2 ,270 ,(0     ,  0 ,255)
  2 ,271 ,(0     ,  0 ,255)
  2 ,272 ,(0     ,  0 ,255)
  2 ,273 ,(0     ,  0 ,255)
  2 ,274 ,(0     ,  0 ,255)
  2 ,275 ,(0     ,  0 ,255)
  2 ,276 ,(0     ,  0 ,255)
  2 ,277 ,(0     ,  0 ,255)
  2 ,278 ,(0     ,  0 ,255)
  2 ,279 ,(0     ,  0 ,255)
  2 ,280 ,(0     ,  0 ,255)
  2 ,281 ,(0     ,  0 ,255)
  2 ,282 ,(0     ,  0 ,255)
  2 ,283 ,(0     ,  0 ,255)
  2 ,284 ,(0     ,  0 ,255)
  2 ,285 ,(0     ,  0 ,255)
  2 ,286 ,(0     ,  0 ,255)
  2 ,287 ,(0     ,  0 ,255)
  2 ,288 ,(0     ,  0 ,255)
  2 ,289 ,(0     ,  0 ,255)
  2 ,290 ,(0     ,  0 ,255)
  2 ,291 ,(0     ,  0 ,255)
  2 ,292 ,(0     ,  0 ,255)
  2 ,293 ,(0     ,  0 ,255)
  2 ,294 ,(0     ,  0 ,255)
  2 ,295 ,(0     ,  0 ,255)
  2 ,296 ,(0     ,  0 ,255)
  2 ,297 ,(0     ,  0 ,255)
  2 ,298 ,(0     ,  0 ,255)
  2 ,299 ,(0     ,  0 ,255)
  2 ,300 ,(0     ,  0 ,255)
  2 ,301 ,(0     ,  0 ,255)
  2 ,302 ,(0     ,  0 ,255)
  2 ,303 ,(0     ,  0 ,255)
  2 ,304 ,(230   ,230 ,230)
  2 ,305 ,(230   ,230 ,230)
  2 ,306 ,(230   ,230 ,230)
  2 ,307 ,(0     ,  0 ,255)
  2 ,308 ,(0     ,  0 ,255)
  2 ,309 ,(0     ,  0 ,255)
  2 ,310 ,(0     ,  0 ,255)
  2 ,311 ,(0     ,  0 ,255)
  2 ,312 ,(0     ,  0 ,255)
  2 ,313 ,(0     ,  0 ,255)
  2 ,314 ,(0     ,  0 ,255)
  2 ,315 ,(0     ,  0 ,255)
  2 ,316 ,(0     ,  0 ,255)
  2 ,317 ,(0     ,  0 ,255)
  2 ,318 ,(0     ,  0 ,255)
  2 ,319 ,(0     ,  0 ,255)
  2 ,320 ,(0     ,  0 ,255)
  2 ,321 ,(0     ,  0 ,255)
  2 ,322 ,(0     ,  0 ,255)
  2 ,323 ,(0     ,  0 ,255)
  2 ,324 ,(0     ,  0 ,255)
  2 ,325 ,(0     ,  0 ,255)
  2 ,326 ,(0     ,  0 ,255)
  2 ,327 ,(0     ,  0 ,255)
  2 ,328 ,(0     ,  0 ,255)
  2 ,329 ,(0     ,  0 ,255)
  2 ,330 ,(0     ,  0 ,255)
  2 ,331 ,(0     ,  0 ,255)
  2 ,332 ,(0     ,  0 ,255)
  2 ,333 ,(0     ,  0 ,255)
  2 ,334 ,(0     ,  0 ,255)
  2 ,335 ,(0     ,  0 ,255)
  2 ,336 ,(0     ,  0 ,255)
  2 ,337 ,(0     ,  0 ,255)
  2 ,338 ,(0     ,  0 ,255)
  2 ,339 ,(0     ,  0 ,255)
  2 ,340 ,(0     ,  0 ,255)
  2 ,341 ,(0     ,  0 ,255)
  2 ,342 ,(0     ,  0 ,255)
  2 ,343 ,(0     ,  0 ,255)
  2 ,344 ,(0     ,  0 ,255)
  2 ,345 ,(230   ,230 ,230)
  2 ,346 ,(230   ,230 ,230)
  2 ,347 ,(230   ,230 ,230)
  2 ,348 ,(230   ,230 ,230)
  2 ,349 ,(230   ,230 ,230)
  2 ,350 ,(230   ,230 ,230)
  2 ,351 ,(230   ,230 ,230)
  2 ,352 ,(230   ,230 ,230)
  2 ,353 ,(230   ,230 ,230)
  2 ,354 ,(230   ,230 ,230)
